Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,69.699997,69.889999,69.099998,69.300003,66.481911,6648400
2016-04-27,69.489998,69.779999,68.989998,69.419998,66.597023,5147300
2016-04-28,69.07,69.620003,68.75,68.910004,66.107765,4776900
2016-04-29,68.730003,68.82,66.360001,66.870003,64.150726,12099000
2016-05-02,66.620003,67.699997,66.529999,67.589996,64.841438,7609700
2016-05-03,66.860001,67.5,66.75,67,64.275436,5922600
2016-05-04,66.849998,67.489998,66.440002,67.190002,64.45771,6029500
2016-05-05,66.970001,67.25,66.580002,67.209999,64.476891,8091000
2016-05-06,66.910004,68.260002,66.800003,68.25,65.474609,9825400
2016-05-09,68.25,69.099998,68.160004,68.949997,66.146149,8656200
2016-05-10,68.919998,69.129997,68.449997,68.790001,65.992638,6376400
2016-05-11,67.470001,67.5,65.610001,66.410004,64.175896,14597500
2016-05-12,66.550003,67.050003,66.379997,66.849998,64.601097,9533500
2016-05-13,66.480003,66.550003,64.650002,64.940002,62.755352,13744700
2016-05-16,64.860001,66.349998,64.68,66.019997,63.799011,10181800
2016-05-17,66.059998,66.269997,64.879997,65.099998,62.909962,9252700
2016-05-18,63.02,63.779999,62.720001,63.150002,61.025562,22255900
2016-05-19,68.099998,69.330002,67.5,69.199997,66.872025,35076700
2016-05-20,69.330002,70.139999,68.849998,69.860001,67.509827,16746600
2016-05-23,69.599998,70.059998,69.440002,69.5,67.161934,10072900
2016-05-24,69.650002,70.419998,69.550003,70.239998,67.877052,8828000
2016-05-25,70.25,71,70.239998,70.480003,68.108978,7263900
2016-05-26,70.690002,71.379997,70.599998,70.849998,68.466522,8651000
2016-05-27,70.860001,70.889999,70.489998,70.75,68.369888,5773700
2016-05-31,70.580002,71,70.480003,70.779999,68.39888,8390200
2016-06-01,70.5,70.910004,70.410004,70.5,68.128296,7220900
2016-06-02,70.5,71,70.150002,70.949997,68.563164,6486100
2016-06-03,70.57,71.050003,70.519997,70.870003,68.485855,6374500
2016-06-06,71.519997,71.550003,71,71.050003,68.659798,9018000
2016-06-07,71.099998,71.309998,70.849998,71.029999,68.640465,7363400
2016-06-08,70.849998,71.449997,70.800003,71.279999,68.882065,6139000
2016-06-09,71.360001,71.589996,70.849998,71.089996,68.698448,6069900
2016-06-10,71,71.410004,70.68,71.139999,68.746773,7511400
2016-06-13,71,71.18,70.489998,70.529999,68.157288,7907600
2016-06-14,70.660004,71.169998,70.199997,70.949997,68.563164,9066400
2016-06-15,71.199997,71.610001,71,71.120003,68.727448,8017000
2016-06-16,71,71.459999,70.800003,71.300003,68.90139,6705200
2016-06-17,71.050003,71.309998,70.400002,70.949997,68.563164,18059300
2016-06-20,71.309998,71.779999,71.050003,71.099998,68.708115,7142500
2016-06-21,70.949997,71.720001,70.949997,71.459999,69.056007,6674800
2016-06-22,71.599998,72.25,71.57,71.75,69.33625,8457500
2016-06-23,72.199997,72.239998,71.790001,72.099998,69.674477,6970200
2016-06-24,70.550003,72.720001,70.510002,71.959999,69.539177,15120400
2016-06-27,71.639999,71.769997,70.879997,71.5,69.094658,11303400
2016-06-28,71.760002,71.870003,70.669998,71.510002,69.104332,8561200
2016-06-29,71.629997,72.489998,71.559998,72.459999,70.022362,7014700
2016-06-30,72.57,73.190002,72.32,73.019997,70.563522,8713600
2016-07-01,73.129997,73.169998,72.419998,72.809998,70.36058,7638800
2016-07-05,72.75,73.620003,72.68,73.139999,70.679489,10748600
2016-07-06,73.260002,73.980003,73.169998,73.82,71.336617,11062700
2016-07-07,73.730003,73.93,73.150002,73.529999,71.056374,7792800
2016-07-08,73.82,73.849998,73.239998,73.839996,71.355927,9127600
2016-07-11,73.669998,74.349998,73.5,74.059998,71.568535,9040100
2016-07-12,73.559998,73.730003,73,73.269997,70.805115,12361200
2016-07-13,73.25,73.629997,72.940002,73.620003,71.143341,6399000
2016-07-14,73.790001,74.110001,73.610001,73.699997,71.220642,6646400
2016-07-15,73.980003,74.010002,73.440002,73.669998,71.191658,5994800
2016-07-18,73.639999,74.18,73.529999,73.839996,71.355927,5457300
2016-07-19,73.639999,73.959999,73.580002,73.660004,71.181999,4798100
2016-07-20,73.879997,74.110001,73.629997,73.790001,71.307617,5282000
2016-07-21,73.43,73.660004,73.139999,73.519997,71.0467,4391900
2016-07-22,73.760002,73.910004,73.419998,73.550003,71.075706,4316600
2016-07-25,73.550003,73.830002,73.410004,73.75,71.268967,4734000
2016-07-26,73.709999,74.07,73.410004,73.730003,71.249634,5248300
2016-07-27,73.660004,73.82,73.139999,73.32,70.853432,5755200
2016-07-28,73.139999,73.32,72.470001,73.239998,70.776115,4603200
2016-07-29,73.169998,73.25,72.760002,72.970001,70.515213,6302200
2016-08-01,72.809998,73.989998,72.809998,73.779999,71.297958,5868400
2016-08-02,73.699997,73.720001,72.629997,73.129997,70.669815,6513100
2016-08-03,73,73.400002,72.510002,72.940002,70.486214,6568100
2016-08-04,72.800003,73.489998,72.589996,73.300003,70.834114,4902100
2016-08-05,73.459999,73.949997,73.459999,73.760002,71.278633,5415400
2016-08-08,74,74.07,73.040001,73.339996,70.872757,6577200
2016-08-09,73.360001,73.879997,73.080002,73.540001,71.066032,6427900
2016-08-10,73.57,74.510002,73.389999,73.949997,71.951439,8052300
2016-08-11,74.5,74.800003,73.529999,73.800003,71.805496,6267800
2016-08-12,73.800003,74.120003,73.559998,73.889999,71.893059,9994200
2016-08-15,73.809998,74.010002,73.110001,73.32,71.338463,9636100
2016-08-16,72.589996,73.309998,72.209999,72.889999,70.92009,9763300
2016-08-17,71.989998,72.949997,71.989998,72.93,70.959007,14343300
2016-08-18,72.93,75.190002,72.93,74.300003,72.291977,26858300
2016-08-19,74.099998,74.290001,72.669998,72.809998,70.842247,15346400
2016-08-22,73.059998,73.139999,72.449997,72.699997,70.735207,10312100
2016-08-23,72.889999,73.07,71.959999,71.970001,70.024948,9391400
2016-08-24,71.970001,72.75,71.760002,72.230003,70.277924,10050700
2016-08-25,72.370003,72.580002,71.050003,71.220001,69.295219,10514200
2016-08-26,71.410004,71.690002,70.889999,71.139999,69.217384,10038500
2016-08-29,71.139999,71.660004,71.099998,71.400002,69.470352,7431800
2016-08-30,71.400002,71.760002,71.150002,71.309998,69.382782,5774200
2016-08-31,71.459999,71.639999,71.150002,71.440002,69.50927,6311600
2016-09-01,71.57,72.860001,71.410004,72.839996,70.871429,11761400
2016-09-02,72.989998,73.190002,72.419998,72.5,70.540627,8082900
2016-09-06,72.760002,73.080002,72.199997,73,71.027115,9570900
2016-09-07,73,73.050003,72.010002,72.059998,70.112518,9618300
2016-09-08,71.889999,72.32,71.709999,71.830002,69.888741,9650800
2016-09-09,71.32,71.510002,70.300003,70.300003,68.400085,12172600
2016-09-12,70.790001,72.239998,70.720001,71.940002,69.995758,10864000
2016-09-13,71.839996,71.910004,71.150002,71.459999,69.528725,7507900
2016-09-14,71.620003,72.059998,71.400002,71.519997,69.587112,6980500
2016-09-15,71.480003,72.559998,71.260002,72.400002,70.443329,7295600
2016-09-16,72.32,72.959999,72.220001,72.870003,70.900627,13935700
2016-09-19,72.639999,72.870003,72.089996,72.089996,70.141708,6901100
2016-09-20,72.150002,72.550003,71.900002,71.970001,70.024948,5910600
2016-09-21,72.18,72.540001,71.510002,72.190002,70.239006,6675900
2016-09-22,72.43,72.540001,71.989998,72.269997,70.316841,5871900
2016-09-23,72.599998,72.769997,72.339996,72.349998,70.394676,7696400
2016-09-26,72.309998,72.330002,71.519997,71.620003,69.68441,5948700
2016-09-27,71.93,72.489998,71.580002,72.330002,70.375221,6344400
2016-09-28,72.220001,72.32,71.379997,71.790001,69.849815,6184900
2016-09-29,71.57,71.709999,70.620003,70.730003,68.818466,7996800
2016-09-30,71.5,72.459999,71.400002,72.120003,70.170898,9982600
2016-10-03,71.830002,72.150002,71.599998,72.010002,70.063873,5857700
2016-10-04,72,72.57,71.550003,71.75,69.81089,6569300
2016-10-05,71.870003,72.269997,71.599998,71.669998,69.733063,6464400
2016-10-06,71.669998,71.669998,68.889999,69.360001,67.485489,20110300
2016-10-07,69.260002,69.470001,68.169998,68.699997,66.843323,12653800
2016-10-10,68.75,68.959999,67.75,67.980003,66.142792,8956400
2016-10-11,67.949997,67.959999,67.300003,67.389999,65.568726,8591500
2016-10-12,67.739998,67.910004,67.370003,67.459999,65.636833,8940700
2016-10-13,67.190002,68.540001,67.07,68.230003,66.386024,9193800
2016-10-14,68.419998,68.809998,68.209999,68.449997,66.600075,6416000
2016-10-17,68.650002,68.650002,67.800003,68.220001,66.376297,7493400
2016-10-18,68.57,68.980003,68.230003,68.870003,67.008736,7814900
2016-10-19,69.220001,69.339996,68.690002,68.889999,67.028183,7123300
2016-10-20,68.980003,69.080002,68.57,68.730003,66.872513,6294000
2016-10-21,68.339996,68.629997,67.989998,68.339996,66.493057,7844600
2016-10-24,68.620003,69.370003,68.389999,69.190002,67.320084,7163600
2016-10-25,69.010002,69.870003,69,69.360001,67.485489,7629700
2016-10-26,69.300003,69.809998,69.139999,69.589996,67.709267,5050500
2016-10-27,69.599998,70,69.389999,69.830002,67.942795,7131600
2016-10-28,69.800003,70.209999,69.730003,69.989998,68.098465,6952900
2016-10-31,70.059998,70.169998,69.849998,70.019997,68.127647,6389000
2016-11-01,69.980003,70.059998,69.139999,69.300003,67.427109,8838600
2016-11-02,69.199997,69.970001,69.199997,69.449997,67.573051,7645300
2016-11-03,69.629997,70.080002,69.349998,69.629997,67.748192,6803900
2016-11-04,69.709999,69.940002,69.129997,69.160004,67.290901,7262100
2016-11-07,69.620003,69.839996,69.160004,69.779999,67.894135,9755400
2016-11-08,69.709999,70.040001,69.470001,69.790001,67.90387,7616500
2016-11-09,69.300003,71.5,69.290001,71.099998,69.178459,16779500
2016-11-10,71.25,72.089996,71,71.389999,69.460625,14321300
2016-11-11,71.110001,71.279999,70.599998,71.230003,69.304962,8223900
2016-11-14,71.160004,71.309998,70.190002,70.489998,68.584946,12856200
2016-11-15,70.790001,71.419998,70.349998,71.419998,69.489815,9725100
2016-11-16,71.75,72.059998,71.330002,71.389999,69.460625,11132400
2016-11-17,69.080002,69.519997,68.120003,69.190002,67.320084,23440300
2016-11-18,68.93,69.400002,68.440002,68.540001,66.687645,11135300
2016-11-21,68.540001,69.400002,68.419998,69.370003,67.495224,8356000
2016-11-22,69.730003,70.419998,69.730003,70.120003,68.224953,10984000
2016-11-23,70.220001,70.889999,70.18,70.830002,68.915756,7398900
2016-11-25,71.110001,71.650002,70.980003,71.230003,69.304962,4234400
2016-11-28,70.93,71.519997,70.800003,71.190002,69.266037,7099200
2016-11-29,71.379997,71.790001,71.199997,71.370003,69.44117,7310100
2016-11-30,70.919998,71.160004,70.169998,70.43,68.526573,9326100
2016-12-01,70.25,70.730003,70.050003,70.669998,68.760086,6849800
2016-12-02,70.580002,70.949997,70.449997,70.879997,68.964401,6674200
2016-12-05,70.900002,70.989998,69.809998,69.940002,68.049812,10527900
2016-12-06,70.010002,70.389999,69.5,70.360001,68.458458,7778000
2016-12-07,69.93,70.650002,69.900002,70.599998,69.183617,6966200
2016-12-08,70.480003,70.900002,70.32,70.339996,68.928833,6844200
2016-12-09,70.269997,70.43,69.739998,70.080002,68.674057,10756700
2016-12-12,70.07,71.779999,70.019997,71.669998,70.23214,9084100
2016-12-13,71.669998,72.230003,71.610001,71.800003,70.359543,8887500
2016-12-14,71.900002,72.480003,71.18,71.339996,69.908768,8669400
2016-12-15,71.220001,71.800003,71.029999,71.080002,69.653992,7136300
2016-12-16,71.07,71.639999,70.599998,70.980003,69.556,17642900
2016-12-19,70.839996,71.75,70.839996,71.580002,70.143959,5889300
2016-12-20,71.730003,71.93,71.510002,71.82,70.379143,6108100
2016-12-21,71.660004,72,71.239998,71.239998,69.810768,5101000
2016-12-22,71.239998,71.239998,69.209999,69.589996,68.193871,12106800
2016-12-23,69.43,69.75,69.360001,69.540001,68.144882,4795400
2016-12-27,69.300003,69.82,69.25,69.699997,68.301666,4435700
2016-12-28,69.940002,70,69.260002,69.309998,67.919495,4875700
2016-12-29,69.209999,69.519997,69.120003,69.260002,67.870499,4289800
2016-12-30,69.120003,69.43,68.830002,69.120003,67.733307,6889500
2017-01-03,69.239998,69.239998,68.050003,68.660004,67.282539,10473200
2017-01-04,68.660004,69.629997,68.599998,69.059998,67.674507,7918000
2017-01-05,68.43,69.330002,68.120003,69.209999,67.821503,7099200
2017-01-06,68.410004,68.5,68.010002,68.260002,66.890564,9491100
2017-01-09,68.330002,68.800003,68.32,68.709999,67.331528,8660600
2017-01-10,68.639999,69.269997,68.220001,68.230003,66.861168,10256500
2017-01-11,68.199997,68.620003,68.190002,68.529999,67.155144,6697600
2017-01-12,68.360001,68.559998,67.919998,67.970001,66.606377,6544900
2017-01-13,67.980003,68.019997,67.080002,67.129997,65.783226,10012500
2017-01-17,68.099998,69.290001,68.059998,68.419998,67.047348,13140200
2017-01-18,67.879997,68.110001,67.540001,68.110001,66.743568,7321500
2017-01-19,68.129997,68.190002,67.480003,67.620003,66.263397,6821100
2017-01-20,67.739998,67.830002,67.019997,67.18,65.83223,12054700
2017-01-23,67.010002,67.18,66.559998,66.650002,65.312859,7951400
2017-01-24,66.889999,67.410004,66.660004,67.400002,66.047821,10710600
2017-01-25,67.519997,67.730003,66.790001,66.889999,65.54805,8722900
2017-01-26,67.129997,67.220001,66.620003,66.730003,65.391258,6504100
2017-01-27,66.860001,66.970001,65.279999,65.660004,64.342728,13433600
2017-01-30,65.629997,66.480003,65.629997,66.419998,65.087471,8641500
2017-01-31,66.209999,66.889999,65.879997,66.739998,65.401054,9320900
2017-02-01,66.459999,66.709999,66.040001,66.230003,64.901291,9050000
2017-02-02,66.339996,67.139999,66.339996,66.699997,65.361847,8998700
2017-02-03,66.82,66.93,66.440002,66.5,65.165871,7625300
2017-02-06,66.370003,66.860001,66.370003,66.400002,65.067879,9097200
2017-02-07,66.559998,67,66.510002,66.889999,65.54805,5805700
2017-02-08,66.889999,67.82,66.889999,67.809998,66.449585,7660800
2017-02-09,67.809998,69.139999,67.75,69.080002,67.694115,11080500
2017-02-10,68.25,68.599998,67.760002,68.019997,66.655365,12445600
2017-02-13,68.32,68.650002,67.559998,67.769997,66.410393,8374300
2017-02-14,67.879997,68.68,67.709999,68.660004,67.282539,8336400
2017-02-15,67.800003,68.709999,67.760002,68.690002,67.311935,8563300
2017-02-16,68.669998,69.239998,68.610001,68.870003,67.488319,8413800
2017-02-17,68.830002,69.790001,68.690002,69.370003,67.978294,12837400
2017-02-21,71.209999,72.279999,70.699997,71.449997,70.016563,22412900
2017-02-22,72.25,72.370003,71.480003,71.709999,70.271347,15242700
2017-02-23,72,72.5,71.160004,71.309998,69.879372,12799700
2017-02-24,71.339996,72.800003,71.300003,72.389999,70.937706,13889900
2017-02-27,72.279999,72.419998,71.529999,71.739998,70.300743,9254700
2017-02-28,70.870003,71,70,70.93,69.506989,15952600
2017-03-01,70.970001,71.080002,70.150002,70.449997,69.036629,13522700
2017-03-02,70.419998,70.900002,70.169998,70.760002,69.340408,8916300
2017-03-03,70.760002,71.019997,69.879997,70.029999,68.625046,9297900
2017-03-06,70,70.440002,69.779999,69.879997,68.478058,9182600
2017-03-07,69.900002,70.209999,69.860001,69.870003,68.468262,7282900
2017-03-08,69.690002,70.029999,69.540001,69.800003,68.902603,7979800
2017-03-09,69.75,70.040001,69.559998,69.860001,68.96183,7564500
2017-03-10,70,70.360001,69.800003,70.099998,69.198746,7098800
2017-03-13,69.989998,70.449997,69.709999,69.949997,69.050667,6802500
2017-03-14,70.82,71.209999,70.720001,70.720001,69.810768,9958400
2017-03-15,70.5,70.699997,70.019997,70.580002,69.672569,8813800
2017-03-16,70.110001,70.699997,70.07,70.440002,69.53437,7061000
2017-03-17,70.580002,70.75,69.809998,69.889999,68.991447,14078400
2017-03-20,70.139999,70.449997,69.709999,69.980003,69.080292,7466200
2017-03-21,70.169998,70.400002,69.690002,69.900002,69.00132,8746800
2017-03-22,70.029999,70.339996,69.720001,70.25,69.346817,6455600
2017-03-23,70.199997,70.309998,69.75,69.860001,68.96183,6898800
2017-03-24,69.989998,70.169998,69.529999,69.610001,68.715042,5859000
2017-03-27,69.519997,70.07,69.360001,69.660004,68.764404,5792600
2017-03-28,69.330002,70.370003,69.330002,70.32,69.415916,7252200
2017-03-29,70.349998,71.18,70.309998,70.739998,69.830513,6991000
2017-03-30,70.690002,71.720001,70.639999,71.589996,70.669579,8141500
2017-03-31,71.32,72.559998,71.230003,72.080002,71.15329,9939800
2017-04-03,72.080002,72.529999,71.779999,71.830002,70.906502,8291300
2017-04-04,71.739998,72.059998,71.529999,72.010002,71.08419,5567300
2017-04-05,71.639999,72.309998,71.559998,71.650002,70.728821,6354500
2017-04-06,71.699997,72.099998,71.379997,71.43,70.51165,5941100
2017-04-07,72.099998,72.989998,71.800003,72.900002,71.962746,10768000
2017-04-10,72.989998,73.480003,72.730003,73.059998,72.120682,7495900
2017-04-11,73,73.449997,72.93,73.43,72.485931,5810500
2017-04-12,73.550003,73.830002,73.25,73.440002,72.495804,6627300
2017-04-13,73.370003,73.660004,73.150002,73.150002,72.209534,5336400
2017-04-17,73.160004,73.580002,73.150002,73.489998,72.545158,5465400
2017-04-18,73.540001,74.099998,73.480003,73.889999,72.940018,6627900
2017-04-19,74.099998,74.379997,73.860001,74.07,73.117699,5940600
2017-04-20,74.139999,75.110001,74.110001,74.800003,73.838318,7681300
2017-04-21,74.739998,75.110001,74.599998,74.940002,73.976517,5755700
2017-04-24,75.080002,75.400002,74.419998,74.779999,73.818573,7812500
2017-04-25,74.970001,75.169998,74.860001,75.050003,74.085114,5720400
2017-04-26,75.269997,75.769997,75.169998,75.43,74.460213,6948500
2017-04-27,75.540001,75.699997,75.019997,75.440002,74.470093,6052200
2017-04-28,75.239998,75.440002,74.93,75.18,74.213432,7217400
2017-05-01,75.089996,75.720001,75.089996,75.230003,74.262794,6165900
2017-05-02,75.300003,75.709999,75.25,75.519997,74.549057,7318400
2017-05-03,75.400002,75.879997,75.18,75.760002,74.78598,5523600
2017-05-04,75.93,76.400002,75.830002,76.339996,75.358521,5500800
2017-05-05,76.419998,76.599998,76.18,76.5,75.516457,5597800
2017-05-08,76.5,76.519997,76.07,76.120003,75.14135,6512200
2017-05-09,76.440002,77.050003,76.330002,76.720001,75.733635,8255300
2017-05-10,76.330002,76.779999,76.190002,76.699997,76.220566,7511900
2017-05-11,76.349998,76.720001,75.93,76.129997,75.654129,8349400
2017-05-12,75.949997,76.25,75.370003,75.709999,75.236755,5892900
2017-05-15,75.800003,76.470001,75.800003,76.290001,75.813133,8843900
2017-05-16,76.190002,76.269997,75.080002,75.110001,74.640511,8371800
2017-05-17,75.110001,75.730003,74.959999,75.120003,74.650444,10971000
2017-05-18,76.889999,77.660004,76.129997,77.540001,77.055321,19166800
2017-05-19,77.970001,79.440002,77.769997,78.769997,78.277626,18581700
2017-05-22,78.650002,79,78.300003,78.550003,78.059006,8897600
2017-05-23,78.580002,78.970001,78.440002,78.489998,77.999374,7584900
2017-05-24,78.559998,78.610001,78.139999,78.150002,77.661507,7427000
2017-05-25,78.360001,78.849998,78.150002,78.309998,77.820503,6135000
2017-05-26,78.370003,78.540001,77.790001,78.129997,77.641624,6125800
2017-05-30,78,78.400002,77.93,78.150002,77.661507,5410400
2017-05-31,78.349998,78.919998,78.220001,78.599998,78.108688,8201700
2017-06-01,78.639999,79.809998,78.599998,79.809998,79.311127,8153100
2017-06-02,79.800003,79.93,79.220001,79.620003,79.122322,7996500
2017-06-05,79.599998,80.470001,79.480003,80.260002,79.758316,10145700
2017-06-06,79.43,79.559998,78.260002,78.93,78.43663,11525900
2017-06-07,79.080002,79.5,78.730003,79.150002,78.655258,8511200
2017-06-08,79.150002,80.129997,78.230003,78.93,78.43663,10907600
2017-06-09,79.029999,79.559998,78.720001,79.419998,78.923561,9405100
