Date,Open,High,Low,Close,Adj Close,Volume
2016-05-20,44.509998,44.540001,43.939999,43.950001,41.844025,12914100
2016-05-23,44.07,44.16,43.939999,43.970001,41.863064,13547600
2016-05-24,44.099998,44.419998,44,44.369999,42.243896,12634200
2016-05-25,44.509998,44.630001,44.25,44.380001,42.253418,9218100
2016-05-26,44.529999,44.77,44.439999,44.689999,42.548557,8611800
2016-05-27,44.709999,44.959999,44.650002,44.779999,42.634247,7893900
2016-05-31,44.98,44.98,44.259998,44.599998,42.462875,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,42.558079,8916000
2016-06-02,44.700001,44.720001,44.5,44.720001,42.577126,6681300
2016-06-03,44.75,45.049999,44.68,45.040001,42.881794,13434900
2016-06-06,45.09,45.48,45.080002,45.369999,43.19598,10310600
2016-06-07,45.349998,45.48,45.200001,45.32,43.148373,9812600
2016-06-08,45.240002,45.66,45.189999,45.549999,43.367355,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,43.567287,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,43.78627,12357000
2016-06-13,45.48,45.669998,45.09,45.119999,43.287388,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,43.21064,11298200
2016-06-15,45.119999,45.34,44.880001,45.009998,43.18185,8360400
2016-06-16,44.869999,45.34,44.720001,45.310001,43.469669,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,42.970791,20805400
2016-06-20,45.09,45.310001,44.959999,44.98,43.153076,10712400
2016-06-21,45.16,45.279999,45,45.130001,43.296982,7919400
2016-06-22,45.25,45.330002,44.810001,44.860001,43.037949,10738900
2016-06-23,45.029999,45.169998,44.84,45.080002,43.249016,9655300
2016-06-24,44.200001,44.560001,43.82,43.93,42.145718,26003700
2016-06-27,43.669998,43.889999,43.32,43.779999,42.001812,15779500
2016-06-28,44.060001,44.189999,43.669998,44.18,42.385567,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,42.635006,12250900
2016-06-30,44.52,45.330002,44.490002,45.330002,43.488861,16056500
2016-07-01,45.330002,45.41,45.07,45.119999,43.287388,11799700
2016-07-05,45.16,45.669998,45.150002,45.43,43.584801,12339100
2016-07-06,45.5,45.549999,44.919998,45.27,43.431297,10902600
2016-07-07,45.419998,45.52,44.970001,45.09,43.258606,9734300
2016-07-08,45.299999,45.52,45.07,45.380001,43.536827,11127100
2016-07-11,45.349998,45.77,45.110001,45.57,43.719112,10937800
2016-07-12,45.639999,45.709999,45.18,45.580002,43.728703,9739000
2016-07-13,45.610001,45.759998,45.43,45.740002,43.882206,8028400
2016-07-14,45.73,45.939999,45.580002,45.689999,43.834236,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,43.776672,10621000
2016-07-18,45.689999,45.700001,45.48,45.630001,43.776672,7958300
2016-07-19,45.459999,45.709999,45.43,45.630001,43.776672,7761100
2016-07-20,45.75,45.77,45.389999,45.509998,43.661545,8478200
2016-07-21,45.34,45.509998,45.259998,45.450001,43.603989,8045100
2016-07-22,45.5,45.84,45.459999,45.830002,43.968552,8836100
2016-07-25,45.810001,45.830002,45.470001,45.57,43.719112,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,43.057137,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,41.637249,37439100
2016-07-28,43.27,43.689999,43.220001,43.650002,41.877098,13077800
2016-07-29,43.720001,43.75,43.48,43.630001,41.857906,16530500
2016-08-01,43.689999,43.830002,43.43,43.450001,41.685219,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,41.761967,12825200
2016-08-03,43.66,43.700001,43.369999,43.639999,41.867504,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,41.742783,11227300
2016-08-05,43.650002,43.75,43.41,43.48,41.714001,10398200
2016-08-08,43.43,43.52,43.220001,43.439999,41.675625,8680300
2016-08-09,43.5,43.639999,43.380001,43.470001,41.704407,7281300
2016-08-10,43.639999,43.689999,43.5,43.610001,41.838718,8412100
2016-08-11,43.720001,43.869999,43.619999,43.75,41.973038,10687000
2016-08-12,43.91,44.189999,43.790001,44.029999,42.241657,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,42.443134,10390600
2016-08-16,44.25,44.25,43.830002,43.830002,42.049786,9706100
2016-08-17,44.009998,44.07,43.779999,44.060001,42.270439,11208500
2016-08-18,44.009998,44.259998,44,44.099998,42.308815,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,42.136124,9385900
2016-08-22,43.939999,43.950001,43.73,43.740002,41.963444,8687500
2016-08-23,43.849998,43.98,43.740002,43.849998,42.06897,8421100
2016-08-24,43.82,43.939999,43.66,43.849998,42.06897,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,41.896282,9815700
2016-08-26,43.720001,43.919998,43.310001,43.32,41.560497,11824900
2016-08-29,43.34,43.610001,43.330002,43.540001,41.771561,9461200
2016-08-30,43.459999,43.529999,43.119999,43.240002,41.483746,9720100
2016-08-31,43.43,43.459999,43.080002,43.43,41.666027,10217900
2016-09-01,43.209999,43.41,43.200001,43.349998,41.589279,8457800
2016-09-02,43.52,43.830002,43.470001,43.66,41.886692,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,42.01141,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,41.867504,8656600
2016-09-08,43.669998,43.73,43.450001,43.630001,41.857906,10006500
2016-09-09,43.43,43.43,42.27,42.27,40.553143,23624200
2016-09-12,42.360001,43.23,42.34,43.189999,41.435776,15932300
2016-09-13,42.77,42.77,42.209999,42.279999,40.894131,12962700
2016-09-14,42.27,42.41,41.990002,42.110001,40.72971,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,40.971512,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,40.758724,16354000
2016-09-19,42.16,42.369999,42.080002,42.099998,40.720036,7593000
2016-09-20,42.310001,42.529999,42.240002,42.34,40.952168,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,41.135941,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,41.551846,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,41.339054,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,40.671677,15036000
2016-09-27,42.189999,42.630001,42,42.59,41.193974,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,40.768394,15523800
2016-09-29,42.02,42.389999,41.849998,42.029999,40.652325,12671700
2016-09-30,42.209999,42.5,42.060001,42.32,40.932819,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,40.652325,11152800
2016-10-04,42.34,42.34,41.779999,41.84,40.468555,13682700
2016-10-05,41.93,42.07,41.669998,41.810001,40.439537,9607300
2016-10-06,41.68,41.939999,41.580002,41.709999,40.342819,9722900
2016-10-07,41.830002,41.939999,41.57,41.73,40.362164,8122800
2016-10-10,41.919998,41.990002,41.599998,41.73,40.362164,8970900
2016-10-11,41.66,41.700001,41.400002,41.540001,40.178387,12249100
2016-10-12,41.630001,41.84,41.5,41.779999,40.410526,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,40.391178,17655600
2016-10-14,41.849998,41.91,41.619999,41.669998,40.304131,9893800
2016-10-17,41.73,41.860001,41.57,41.599998,40.23642,10792500
2016-10-18,41.810001,42,41.73,41.970001,40.594292,11252100
2016-10-19,41.93,42.119999,41.810001,42.049999,40.671677,16367400
2016-10-20,41.970001,42.110001,41.889999,41.93,40.555603,10620500
2016-10-21,41.849998,42.169998,41.68,42.130001,40.749054,14401500
2016-10-24,42.32,42.77,42.25,42.560001,41.164959,13439200
2016-10-25,42.639999,42.880001,42.43,42.540001,41.145611,16484700
2016-10-26,43,43.029999,42.41,42.439999,41.048885,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,40.739376,14537000
2016-10-28,42.259998,42.470001,42.099998,42.23,40.845772,13398400
2016-10-31,42.119999,42.41,42.119999,42.400002,41.010204,13327500
2016-11-01,42.400002,42.43,41.91,42.119999,40.739376,12223400
2016-11-02,42.099998,42.34,42.009998,42.049999,40.671677,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,40.652325,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,40.323471,14464200
2016-11-07,42.040001,42.5,42.040001,42.459999,41.068233,14038500
2016-11-08,42.369999,42.98,42.369999,42.880001,41.474472,12012700
2016-11-09,41.759998,42.32,41.700001,42.27,40.88446,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,39.598057,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,39.685104,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,39.820515,19494700
2016-11-15,41.18,41.52,41.169998,41.439999,40.081669,16554000
2016-11-16,41.400002,41.650002,41.16,41.259998,39.907566,12652000
2016-11-17,41.279999,41.299999,41,41.119999,39.772156,12398800
2016-11-18,41.029999,41.200001,40.900002,40.91,39.569038,16345300
2016-11-21,40.91,41.360001,40.73,41.360001,40.004292,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,40.013962,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,39.772156,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,40.168713,7402300
2016-11-28,41.509998,41.790001,41.27,41.75,40.381508,19424400
2016-11-29,41.52,41.52,41.139999,41.150002,40.137657,11421900
2016-11-30,41,41.200001,40.349998,40.349998,39.357338,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,39.181767,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,39.367092,11176300
2016-12-05,40.34,40.689999,40.310001,40.619999,39.620693,15977800
2016-12-06,40.75,40.77,40.419998,40.57,39.571922,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,40.274212,13726500
2016-12-08,41.07,41.209999,40.849998,40.98,39.97184,13077100
2016-12-09,41.5,42.220001,41.290001,42,40.966747,28125800
2016-12-12,42,42.009998,41.720001,41.900002,40.869205,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,40.732647,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,40.196182,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,40.527817,14265300
2016-12-16,41.610001,41.759998,41.48,41.740002,40.713146,19110200
2016-12-19,41.689999,41.799999,41.580002,41.669998,40.644863,8687300
2016-12-20,41.700001,41.720001,41.439999,41.66,40.635105,10603500
2016-12-21,41.599998,41.830002,41.52,41.57,40.547321,9693600
2016-12-22,41.57,41.619999,41.080002,41.549999,40.527817,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,40.57658,6410600
2016-12-27,41.560001,41.759998,41.540001,41.610001,40.586338,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,40.371754,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,40.57658,6817900
2016-12-30,41.689999,41.84,41.349998,41.459999,40.440025,11470200
2017-01-03,41.5,41.810001,41.279999,41.799999,40.771664,14711000
2017-01-04,41.880001,41.970001,41.59,41.650002,40.625355,9959400
2017-01-05,41.66,41.860001,41.529999,41.75,40.722893,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,40.713146,10246600
2017-01-09,41.23,41.580002,41.209999,41.32,40.303471,14800400
2017-01-10,41.439999,41.439999,40.860001,41.040001,40.030361,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,40.040115,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,39.942577,8541200
2017-01-13,41,41.040001,40.689999,40.880001,39.874298,8123500
2017-01-17,40.84,41.299999,40.799999,41.220001,40.205936,12455600
2017-01-18,41.25,41.380001,41.139999,41.290001,40.274212,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,40.127899,10987100
2017-01-20,41.27,41.439999,41.130001,41.32,40.303471,14695400
2017-01-23,41.310001,41.5,41.209999,41.43,40.410767,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,40.869205,17040100
2017-01-25,41.939999,42.25,41.900002,42.119999,41.08379,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,40.781418,8976800
2017-01-27,41.91,41.950001,41.419998,41.450001,40.430279,12967400
2017-01-30,41.299999,41.48,41.209999,41.380001,40.362,11626200
2017-01-31,41.389999,41.689999,41.360001,41.57,40.547321,12678000
2017-02-01,41.52,41.66,41.25,41.259998,40.244949,11136100
2017-02-02,41.41,41.490002,41.25,41.400002,40.381508,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,40.518063,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,40.537571,15742800
2017-02-07,41.700001,41.98,41.669998,41.900002,40.869205,13315200
2017-02-08,41.91,42.150002,41.84,42.02,40.986256,14219700
2017-02-09,42.02,42.02,40.720001,41.25,40.235199,27240300
2017-02-10,41.02,41.200001,40.549999,40.580002,39.58168,28847300
2017-02-13,40.77,40.830002,40.5,40.619999,39.620693,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,39.532906,32163400
2017-02-15,40.419998,40.630001,40.400002,40.439999,39.445126,26600800
2017-02-16,40.549999,41.279999,40.5,41.200001,40.186428,22214800
2017-02-17,41.130001,41.360001,41.049999,41.23,40.215687,15065100
2017-02-21,41.200001,41.5,41.200001,41.459999,40.440025,17072600
2017-02-22,41.509998,41.68,41.400002,41.599998,40.57658,11186800
2017-02-23,41.669998,42,41.619999,41.66,40.635105,12856800
2017-02-24,41.700001,41.91,41.599998,41.779999,40.752155,13215300
2017-02-27,41.75,41.75,41.59,41.669998,40.644863,12186400
2017-02-28,41.68,42.07,41.639999,41.959999,40.927727,15946800
2017-03-01,42.009998,42.349998,41.880001,42.16,41.12281,14662000
2017-03-02,42.080002,42.560001,42.07,42.470001,41.425182,15507600
2017-03-03,42.470001,42.490002,42.25,42.48,41.434937,11740000
2017-03-06,42.34,42.43,42.119999,42.18,41.142315,16307800
2017-03-07,42,42.240002,41.950001,41.990002,40.956993,11273700
2017-03-08,42,42.029999,41.740002,41.990002,40.956993,14636000
2017-03-09,42.09,42.110001,41.919998,42.029999,40.996006,14496400
2017-03-10,42.23,42.400002,42.150002,42.290001,41.249615,16369700
2017-03-13,41.919998,42.119999,41.84,42.029999,41.357853,12831500
2017-03-14,41.98,42.099998,41.830002,41.970001,41.298813,9844500
2017-03-15,41.98,42.279999,41.970001,42.119999,41.446411,22757800
2017-03-16,42.029999,42.389999,41.900002,42.25,41.574333,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,41.357853,37526500
2017-03-20,42.099998,42.34,42.07,42.18,41.505455,11484200
2017-03-21,42.310001,42.630001,42.209999,42.5,41.820335,17187300
2017-03-22,42.560001,42.700001,42.25,42.380001,41.702255,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,41.495609,11503300
2017-03-24,42.23,42.25,41.91,42.119999,41.446411,13804400
2017-03-27,42.110001,42.34,42.049999,42.32,41.643215,12387400
2017-03-28,42.240002,42.560001,42.240002,42.43,41.751457,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,41.741611,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,41.918736,11999900
2017-03-31,42.549999,42.650002,42.43,42.439999,41.761292,11551800
2017-04-03,42.580002,42.630001,42.27,42.41,41.731777,11240000
2017-04-04,42.509998,42.689999,42.369999,42.68,41.997459,10946200
2017-04-05,42.650002,42.860001,42.529999,42.57,41.889214,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,41.987614,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,41.928577,11028800
2017-04-10,42.73,42.799999,42.560001,42.689999,42.007294,9426900
2017-04-11,42.68,42.75,42.52,42.66,41.977779,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,42.253296,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,42.105698,9891900
2017-04-17,42.790001,43.07,42.779999,43.07,42.381218,11318100
2017-04-18,43.110001,43.59,43.09,43.48,42.784664,13181600
2017-04-19,43.740002,43.790001,43.189999,43.23,42.538662,13893100
2017-04-20,43.200001,43.299999,43.049999,43.09,42.400902,10838300
2017-04-21,42.98,43.099998,42.889999,43.07,42.381218,13833800
2017-04-24,43.240002,43.43,43.150002,43.279999,42.58786,16703800
2017-04-25,42.849998,43.43,42.82,43.110001,42.420582,18745100
2017-04-26,43.060001,43.43,42.98,43.240002,42.548504,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,42.322178,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,42.459942,10198900
2017-05-01,43.150002,43.5,43.099998,43.220001,42.52882,13208200
2017-05-02,43.220001,43.439999,43.16,43.389999,42.696102,11823900
2017-05-03,43.330002,43.490002,43.150002,43.32,42.62722,10389000
2017-05-04,43.419998,43.810001,43.400002,43.66,42.961784,10193100
2017-05-05,43.790001,43.84,43.560001,43.689999,42.991306,8133000
2017-05-08,43.59,43.91,43.540001,43.889999,43.188107,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,42.814182,8694400
2017-05-10,43.48,43.619999,43.360001,43.57,42.873222,7597700
2017-05-11,43.490002,43.68,43.43,43.669998,42.971622,6860100
2017-05-12,43.639999,43.68,43.459999,43.59,42.892906,7275800
2017-05-15,43.459999,43.759998,43.459999,43.73,43.030666,8493000
2017-05-16,43.869999,44.110001,43.77,43.849998,43.148743,10454100
2017-05-17,43.849998,44.169998,43.709999,43.93,43.227467,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,43.099545,13832200
2017-05-19,43.849998,44,43.759998,43.900002,43.197948,11796800
2017-05-22,43.889999,44.220001,43.810001,44.18,43.473469,12857900
2017-05-23,44.25,44.599998,44.209999,44.389999,43.680111,11996100
2017-05-24,44.509998,45.09,44.509998,45.029999,44.309872,12738300
2017-05-25,45,45.48,44.970001,45.41,44.683796,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,44.664116,11341400
2017-05-30,45.16,45.459999,45.110001,45.43,44.70348,13093500
2017-05-31,45.43,45.700001,45.369999,45.470001,44.74284,14148000
2017-06-01,45.450001,45.790001,45.23,45.790001,45.05772,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,45.15612,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,45.254524,10015200
2017-06-06,45.900002,46.060001,45.779999,45.98,45.244682,9836700
2017-06-07,45.5,45.700001,45.349998,45.509998,44.782196,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,44.408276,12655800
2017-06-09,45.060001,45.349998,44.970001,45.32,44.595238,9358800
2017-06-12,45.32,45.48,45.200001,45.330002,44.60508,11228500
2017-06-13,45,45.110001,44.799999,45.029999,44.674526,10023400
2017-06-14,45.18,45.470001,45.16,45.299999,44.942394,11497500
2017-06-15,45.18,45.34,45.040001,45.25,44.892788,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,44.952316,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,45.021763,7624700
2017-06-20,45.349998,45.869999,45.32,45.610001,45.249947,14920900
2017-06-21,45.619999,45.68,45.169998,45.220001,44.863026,9515800
2017-06-22,45.169998,45.279999,45.029999,45.07,44.714211,7446300
2017-06-23,45.049999,45.380001,45.029999,45.25,44.892788,9544800
2017-06-26,45.32,45.509998,45.299999,45.43,45.071369,7747100
2017-06-27,45.34,45.400002,45,45.049999,44.694366,11432200
2017-06-28,45.25,45.5,45.23,45.32,44.962238,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,44.476109,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,44.495945,9352800
2017-07-03,45.110001,45.27,44.759998,44.759998,44.406654,6434500
2017-07-05,44.790001,44.990002,44.73,44.82,44.466183,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,44.0495,13113000
2017-07-07,44.470001,44.52,44.240002,44.389999,44.039577,9566000
2017-07-10,44.450001,44.580002,44.23,44.380001,44.029659,9672000
2017-07-11,44.32,44.48,44.150002,44.330002,43.980053,10300700
2017-07-12,44.59,44.77,44.439999,44.509998,44.15863,7737400
2017-07-13,44.490002,44.529999,44.369999,44.43,44.079262,6371900
2017-07-14,44.52,44.720001,44.5,44.68,44.32729,8558700
2017-07-17,44.66,44.790001,44.610001,44.73,44.376892,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,44.317368,9037200
